"Date","Price","Open","High","Low","Vol.","Change %"
"09/16/2021","24.00","23.56","24.09","23.50","2.95M","1.91%"
"09/15/2021","23.55","23.57","23.74","23.41","3.11M","-0.38%"
"09/14/2021","23.64","24.02","24.07","23.49","3.14M","-1.38%"
"09/13/2021","23.97","24.00","24.49","23.65","4.86M","-2.28%"
"09/10/2021","24.53","25.17","25.29","24.50","3.81M","-2.15%"
"09/09/2021","25.07","25.68","25.92","24.83","5.10M","-3.54%"
"09/08/2021","25.99","26.70","27.01","25.71","5.22M","-7.31%"
"09/07/2021","28.04","28.18","28.29","27.98","1.03M","-0.53%"
"09/03/2021","28.19","28.52","28.72","28.11","730.34K","-1.40%"
"09/02/2021","28.59","28.51","28.80","28.44","961.13K","0.81%"
"09/01/2021","28.36","28.27","28.42","28.05","1.01M","0.67%"
"08/31/2021","28.17","28.55","28.72","28.10","889.91K","-1.33%"
"08/30/2021","28.55","28.37","28.76","28.32","1.12M","0.92%"
"08/27/2021","28.29","28.00","28.51","27.88","856.31K","1.40%"
"08/26/2021","27.90","27.74","27.93","27.65","1.09M","0.83%"
"08/25/2021","27.67","27.47","27.77","27.39","1.67M","0.55%"
"08/24/2021","27.52","27.39","27.71","27.37","1.25M","0.84%"
"08/23/2021","27.29","27.29","27.42","27.14","1.69M","0.78%"
"08/20/2021","27.08","26.55","27.14","26.55","1.58M","1.84%"
"08/19/2021","26.59","26.78","27.08","26.58","1.46M","-1.34%"
"08/18/2021","26.95","26.98","27.35","26.80","1.42M","-0.04%"
"08/17/2021","26.96","26.75","27.00","26.63","1.62M","0.15%"
"08/16/2021","26.92","27.21","27.25","26.84","1.59M","-0.85%"
"08/13/2021","27.15","27.43","27.47","27.01","1.03M","-1.13%"
"08/12/2021","27.46","27.07","27.54","26.92","2.76M","1.63%"
"08/11/2021","27.02","26.97","27.14","26.35","3.03M","-0.04%"
"08/10/2021","27.03","27.54","27.67","26.96","2.21M","-1.78%"
"08/09/2021","27.52","27.21","27.56","27.02","2.36M","0.95%"
"08/06/2021","27.26","27.40","27.66","27.19","2.17M","-0.33%"
"08/05/2021","27.35","27.52","27.62","27.14","2.57M","-0.98%"
"08/04/2021","27.62","27.96","28.24","27.57","1.63M","-1.36%"
"08/03/2021","28.00","27.85","28.26","27.60","2.92M","0.97%"
"08/02/2021","27.73","28.08","28.17","27.68","2.36M","-1.11%"
"07/30/2021","28.04","28.19","28.34","28.01","2.07M","-0.32%"
"07/29/2021","28.13","27.94","28.45","27.77","2.57M","1.88%"
"07/28/2021","27.61","27.32","27.78","26.43","2.80M","-0.22%"
"07/27/2021","27.67","27.50","27.70","27.23","2.19M","0.58%"
"07/26/2021","27.51","27.79","27.94","27.46","1.18M","-0.83%"
"07/23/2021","27.74","27.32","27.81","27.32","970.40K","1.09%"
"07/22/2021","27.44","27.71","27.75","27.21","1.82M","-0.80%"
"07/21/2021","27.66","27.15","27.73","27.15","2.59M","1.84%"
"07/20/2021","27.16","26.70","27.38","26.70","2.20M","1.99%"
"07/19/2021","26.63","26.19","26.63","26.04","2.18M","0.26%"
"07/16/2021","26.56","26.76","26.84","26.48","1.85M","0.26%"
"07/15/2021","26.49","26.54","26.92","26.33","2.48M","-0.64%"
"07/14/2021","26.66","27.42","27.53","26.44","2.08M","-2.17%"
"07/13/2021","27.25","27.40","27.64","27.22","1.24M","-0.66%"
"07/12/2021","27.43","27.33","27.58","27.23","1.31M","0.15%"
"07/09/2021","27.39","27.31","27.43","27.00","1.18M","0.74%"
"07/08/2021","27.19","26.60","27.41","26.16","2.06M","0.59%"
"07/07/2021","27.03","27.64","27.81","26.83","2.03M","-2.10%"
"07/06/2021","27.61","27.06","27.64","26.87","1.76M","2.45%"
"07/02/2021","26.95","27.54","27.57","26.87","1.86M","-1.86%"
"07/01/2021","27.46","27.27","27.78","27.10","2.93M","0.59%"
"06/30/2021","27.30","27.31","27.57","27.21","2.66M","0.44%"
"06/29/2021","27.18","27.11","27.49","27.06","1.58M","0.37%"
"06/28/2021","27.08","27.12","27.16","26.74","1.55M","-0.26%"
"06/25/2021","27.15","27.27","27.58","27.05","3.84M","-0.22%"
"06/24/2021","27.21","27.10","27.43","26.95","1.84M","0.85%"
"06/23/2021","26.98","26.90","27.13","26.81","1.31M","0.41%"
"06/22/2021","26.87","26.65","26.91","26.43","1.58M","0.86%"
"06/21/2021","26.64","26.17","26.65","26.06","1.85M","1.99%"
"06/18/2021","26.12","26.01","26.44","25.93","2.46M","-1.25%"
"06/17/2021","26.45","26.46","26.83","26.10","3.59M","-0.38%"
"06/16/2021","26.55","25.99","26.60","25.99","4.27M","2.47%"
"06/15/2021","25.91","25.92","25.98","25.69","1.97M","0.08%"
"06/14/2021","25.89","26.26","26.37","25.84","2.16M","-1.22%"
"06/11/2021","26.21","26.01","26.22","25.89","1.26M","1.16%"
"06/10/2021","25.91","26.26","26.55","25.90","2.40M","-1.33%"
"06/09/2021","26.26","26.10","26.52","25.83","4.19M","0.96%"
"06/08/2021","26.01","25.71","26.19","25.42","2.68M","1.40%"
"06/07/2021","25.65","25.51","25.70","25.33","3.27M","1.18%"
"06/04/2021","25.35","25.31","25.50","25.00","2.48M","0.80%"
"06/03/2021","25.15","24.94","25.29","24.63","2.16M","0.40%"
"06/02/2021","25.05","24.92","25.05","24.67","2.92M","0.52%"
"06/01/2021","24.92","24.98","25.06","24.69","2.16M","0.40%"
"05/28/2021","24.82","24.70","24.95","24.63","2.41M","0.81%"
"05/27/2021","24.62","24.41","24.71","24.24","2.59M","0.82%"
"05/26/2021","24.42","24.47","24.67","24.10","2.44M","0.62%"
"05/25/2021","24.27","24.32","24.58","24.05","3.42M","-0.25%"
"05/24/2021","24.33","23.85","24.47","23.68","2.52M","2.88%"
"05/21/2021","23.65","23.89","24.01","23.63","2.35M","0.00%"
"05/20/2021","23.65","23.61","23.88","23.45","2.18M","0.81%"
"05/19/2021","23.46","23.01","23.47","22.63","2.36M","1.16%"
"05/18/2021","23.19","23.13","23.64","23.05","1.83M","0.26%"
"05/17/2021","23.13","23.22","23.29","22.95","2.58M","-0.77%"
"05/14/2021","23.31","22.33","23.37","22.22","2.02M","4.95%"
"05/13/2021","22.21","21.90","22.45","21.86","1.97M","2.07%"
"05/12/2021","21.76","22.18","22.54","21.73","2.72M","-2.68%"
"05/11/2021","22.36","22.32","22.64","22.20","1.98M","-1.50%"
"05/10/2021","22.70","23.01","23.09","22.58","1.81M","-1.35%"
"05/07/2021","23.01","22.88","23.14","22.73","2.92M","0.66%"
"05/06/2021","22.86","22.87","23.09","22.39","3.00M","-0.13%"
"05/05/2021","22.89","22.66","22.92","22.47","2.81M","1.28%"
"05/04/2021","22.60","22.53","22.72","22.29","3.27M","-0.96%"
"05/03/2021","22.82","22.93","23.02","22.50","2.85M","0.53%"
"04/30/2021","22.70","23.03","23.18","22.63","2.83M","-2.37%"
"04/29/2021","23.25","23.26","23.48","22.89","3.68M","1.13%"
"04/28/2021","22.99","23.16","23.16","22.41","6.05M","-0.39%"
"04/27/2021","23.08","22.40","23.26","22.21","4.71M","3.04%"
"04/26/2021","22.40","21.79","22.47","21.79","4.20M","2.89%"
"04/23/2021","21.77","22.13","22.21","21.75","2.43M","-0.91%"
"04/22/2021","21.97","22.03","22.06","21.68","2.97M","0.78%"
"04/21/2021","21.80","21.69","21.92","21.53","2.33M","0.09%"
"04/20/2021","21.78","22.25","22.34","21.33","4.78M","-2.11%"
"04/19/2021","22.25","22.32","22.49","22.11","3.58M","-0.98%"
"04/16/2021","22.47","22.56","22.73","22.28","3.93M","0.31%"
"04/15/2021","22.40","22.35","22.55","22.22","6.11M","1.17%"
"04/14/2021","22.14","22.00","22.31","21.97","4.17M","0.82%"
"04/13/2021","21.96","21.66","21.97","21.50","3.22M","1.67%"
"04/12/2021","21.60","21.33","21.70","21.31","1.82M","0.79%"
"04/09/2021","21.43","21.37","21.52","21.23","1.86M","-0.28%"
"04/08/2021","21.49","22.01","22.11","21.17","2.85M","1.51%"
"04/07/2021","21.17","21.53","21.67","21.08","2.48M","-1.72%"
"04/06/2021","21.54","20.95","21.61","20.76","3.59M","2.72%"
"04/05/2021","20.97","21.25","21.35","20.80","2.57M","-0.19%"
"04/01/2021","21.01","20.19","21.02","20.02","4.11M","5.05%"
"03/31/2021","20.00","19.95","20.27","19.72","3.59M","1.11%"
"03/30/2021","19.78","19.29","19.90","18.91","7.04M","2.59%"
"03/29/2021","19.28","19.47","19.65","19.08","4.39M","-1.08%"
"03/26/2021","19.49","19.50","19.83","19.27","6.85M","0.41%"
"03/25/2021","19.41","19.00","19.48","18.53","5.12M","1.09%"
"03/24/2021","19.20","19.55","19.83","19.14","2.98M","-1.74%"
"03/23/2021","19.54","20.36","20.54","19.48","3.83M","-4.03%"
"03/22/2021","20.36","20.36","20.57","19.96","3.27M","-0.44%"
"03/19/2021","20.45","20.15","20.69","19.99","4.65M","1.04%"
"03/18/2021","20.24","20.59","20.79","20.21","3.09M","-2.27%"
"03/17/2021","20.71","20.07","20.79","20.07","3.05M","1.42%"
"03/16/2021","20.42","21.07","21.26","20.23","3.14M","-3.27%"
"03/15/2021","21.11","21.23","21.30","20.89","3.33M","0.19%"
"03/12/2021","21.07","21.00","21.41","20.90","2.40M","-0.47%"
"03/11/2021","21.17","21.00","21.53","20.90","5.27M","2.62%"
"03/10/2021","20.63","20.41","20.78","20.18","3.88M","2.08%"
"03/09/2021","20.21","20.13","20.38","19.83","4.13M","2.80%"
"03/08/2021","19.66","20.10","20.49","19.50","4.65M","-1.95%"
"03/05/2021","20.05","20.26","20.47","18.96","7.87M","0.05%"
"03/04/2021","20.04","20.77","21.16","19.21","8.67M","-4.11%"
"03/03/2021","20.90","21.08","21.39","20.72","4.46M","-0.24%"
"03/02/2021","20.95","21.30","21.60","20.81","4.74M","-1.74%"
"03/01/2021","21.32","21.00","21.54","20.72","9.55M","1.86%"
"02/26/2021","20.93","20.49","21.07","20.22","4.10M","2.95%"
"02/25/2021","20.33","21.40","21.40","19.95","7.09M","-2.26%"
"02/24/2021","20.80","20.00","21.37","19.47","9.62M","-4.15%"
"02/23/2021","21.70","20.53","21.73","19.90","5.86M","1.73%"
"02/22/2021","21.33","21.50","21.79","21.26","2.84M","-1.39%"
"02/19/2021","21.63","21.21","21.81","21.13","3.68M","2.85%"
"02/18/2021","21.03","20.94","21.23","20.68","2.74M","-0.57%"
"02/17/2021","21.15","21.10","21.27","20.69","2.54M","-0.70%"
"02/16/2021","21.30","21.60","21.70","21.11","3.16M","-0.65%"
"02/12/2021","21.44","21.03","21.63","21.03","2.94M","1.32%"
"02/11/2021","21.16","21.47","22.43","20.98","2.74M","-0.70%"
"02/10/2021","21.31","20.97","21.58","20.69","2.41M","1.96%"
"02/09/2021","20.90","21.28","21.40","20.87","1.61M","-1.92%"
"02/08/2021","21.31","21.06","21.31","20.98","3.15M","1.96%"
"02/05/2021","20.90","20.70","21.18","20.61","2.86M","1.65%"
"02/04/2021","20.56","20.18","20.58","20.02","2.04M","2.34%"
"02/03/2021","20.09","20.15","20.35","19.56","2.70M","-0.15%"
"02/02/2021","20.12","20.25","20.37","19.98","3.23M","-0.10%"
"02/01/2021","20.14","20.42","20.63","19.91","4.23M","0.10%"
"01/29/2021","20.12","20.01","20.47","19.64","4.96M","0.50%"
"01/28/2021","20.02","19.86","20.20","19.37","4.30M","1.68%"
"01/27/2021","19.69","20.32","20.32","19.58","7.54M","-4.93%"
"01/26/2021","20.71","20.46","20.96","20.46","4.83M","2.52%"
"01/25/2021","20.20","20.00","20.27","19.68","3.26M","0.95%"
"01/22/2021","20.01","20.53","20.68","19.85","3.34M","-2.91%"
"01/21/2021","20.61","20.89","21.07","20.13","6.65M","-0.87%"
"01/20/2021","20.79","21.15","21.49","20.62","11.00M","0.87%"
"01/19/2021","20.61","19.79","20.64","19.60","7.24M","5.64%"
"01/15/2021","19.51","18.63","19.56","18.63","4.46M","3.89%"
"01/14/2021","18.78","18.87","19.00","18.60","6.25M","0.48%"
"01/13/2021","18.69","18.39","18.70","18.14","5.57M","1.74%"
"01/12/2021","18.37","18.13","18.44","18.13","4.94M","1.60%"
"01/11/2021","18.08","17.97","18.36","17.94","3.52M","0.06%"
"01/08/2021","18.07","18.22","18.47","17.88","6.20M","-1.09%"
"01/07/2021","18.27","18.54","18.65","18.10","3.25M","0.11%"
"01/06/2021","18.25","18.17","18.42","17.93","4.89M","0.55%"
"01/05/2021","18.15","18.46","18.65","18.08","3.28M","-2.00%"
"01/04/2021","18.52","18.76","18.84","18.34","3.55M","-0.80%"
"12/31/2020","18.67","18.65","18.81","18.47","1.72M","0.43%"
"12/30/2020","18.59","18.50","18.81","18.44","1.94M","0.49%"
"12/29/2020","18.50","18.72","18.78","18.41","1.93M","-0.80%"
"12/28/2020","18.65","19.12","19.16","18.64","2.07M","-1.48%"
"12/24/2020","18.93","18.89","19.06","18.88","506.06K","-0.37%"
"12/23/2020","19.00","19.05","19.10","18.89","1.81M","0.21%"
"12/22/2020","18.96","19.11","19.17","18.67","2.29M","-0.26%"
"12/21/2020","19.01","18.95","19.20","18.88","2.36M","-0.94%"
"12/18/2020","19.19","19.37","19.59","18.98","4.47M","-0.47%"
"12/17/2020","19.28","18.86","19.47","18.72","4.42M","2.83%"
"12/16/2020","18.75","18.83","18.98","18.56","3.40M","-1.32%"
"12/15/2020","19.00","19.22","19.26","18.93","2.41M","-0.16%"
"12/14/2020","19.03","19.10","19.25","18.62","2.98M","0.26%"
"12/11/2020","18.98","19.00","19.41","18.95","3.15M","-0.26%"
"12/10/2020","19.03","18.66","19.15","18.66","3.21M","0.58%"
"12/09/2020","18.92","20.04","20.14","18.75","4.28M","-4.97%"
"12/08/2020","19.91","19.67","19.91","19.40","3.61M","2.68%"
"12/07/2020","19.39","19.79","19.79","19.20","2.42M","-1.82%"
"12/04/2020","19.75","19.40","19.75","19.24","1.93M","2.65%"
"12/03/2020","19.24","19.40","19.75","19.09","3.12M","-0.77%"
"12/02/2020","19.39","19.41","19.58","18.95","2.58M","0.00%"
"12/01/2020","19.39","18.77","19.41","18.56","6.34M","3.63%"
"11/30/2020","18.71","18.85","19.15","18.52","2.22M","-0.74%"
"11/27/2020","18.85","18.94","18.99","18.73","831.25K","0.11%"
"11/25/2020","18.83","18.54","18.91","18.29","1.77M","1.02%"
"11/24/2020","18.64","19.04","19.15","18.49","3.20M","-1.74%"
"11/23/2020","18.97","18.80","19.00","18.71","2.50M","1.88%"
"11/20/2020","18.62","18.42","18.72","18.40","2.09M","0.43%"
"11/19/2020","18.54","18.19","18.66","18.01","2.61M","2.43%"
"11/18/2020","18.10","18.45","18.67","18.09","4.94M","-1.68%"
"11/17/2020","18.41","18.17","18.63","18.11","3.46M","0.77%"
"11/16/2020","18.27","18.25","18.47","17.94","6.66M","1.56%"
"11/13/2020","17.99","17.97","18.20","17.65","16.42M","3.93%"
"11/12/2020","17.31","17.47","17.61","17.06","1.93M","-0.23%"
"11/11/2020","17.35","16.96","17.35","16.82","1.74M","3.15%"
"11/10/2020","16.82","16.90","17.00","16.65","3.00M","-0.47%"
"11/09/2020","16.90","17.87","17.98","16.85","3.97M","-0.35%"
"11/06/2020","16.96","17.32","17.45","16.88","2.64M","-1.85%"
"11/05/2020","17.28","17.93","18.10","17.21","2.09M","-0.40%"
"11/04/2020","17.35","17.65","18.65","17.24","3.92M","-1.42%"
"11/03/2020","17.60","17.62","17.91","17.27","2.45M","1.09%"
"11/02/2020","17.41","17.89","18.13","17.29","3.68M","-1.36%"
"10/30/2020","17.65","17.84","18.01","17.32","2.10M","-1.62%"
"10/29/2020","17.94","17.74","18.00","17.51","1.51M","1.93%"
"10/28/2020","17.60","17.54","17.90","17.50","1.65M","-1.79%"
"10/27/2020","17.92","18.15","18.28","17.71","2.15M","-1.38%"
"10/26/2020","18.17","18.62","18.65","18.04","3.69M","-3.56%"
"10/23/2020","18.84","19.00","19.18","18.45","2.24M","-1.10%"
"10/22/2020","19.05","18.63","19.08","18.60","2.90M","2.58%"
"10/21/2020","18.57","18.63","18.88","18.48","2.03M","0.32%"
"10/20/2020","18.51","18.36","18.84","18.34","1.92M","1.04%"
"10/19/2020","18.32","18.86","18.93","18.21","3.17M","-0.11%"
"10/16/2020","18.34","18.50","18.59","18.30","3.38M","0.05%"
"10/15/2020","18.33","18.02","18.50","17.90","2.10M","0.11%"
"10/14/2020","18.31","18.43","18.64","18.20","2.60M","2.12%"
"10/13/2020","17.93","17.82","18.09","17.76","1.52M","-0.28%"
"10/12/2020","17.98","18.17","18.25","17.83","1.56M","-0.33%"
"10/09/2020","18.04","18.24","18.37","17.94","1.04M","-0.55%"
"10/08/2020","18.14","18.24","18.40","18.00","1.66M","0.22%"
"10/07/2020","18.10","18.01","18.23","17.80","2.52M","1.46%"
"10/06/2020","17.84","17.88","18.20","17.68","2.46M","0.22%"
"10/05/2020","17.80","17.84","18.10","17.60","4.08M","1.19%"
"10/02/2020","17.59","17.26","18.04","17.24","2.07M","-1.73%"
"10/01/2020","17.90","17.58","17.90","17.32","3.28M","3.35%"
"09/30/2020","17.32","17.08","17.53","17.03","2.14M","1.11%"
"09/29/2020","17.13","17.00","17.21","16.84","2.27M","0.94%"
"09/28/2020","16.97","17.11","17.21","16.76","1.92M","0.89%"
"09/25/2020","16.82","16.74","16.90","16.45","1.29M","1.08%"
"09/24/2020","16.64","16.63","16.82","16.29","1.48M","-0.54%"
"09/23/2020","16.73","16.97","17.03","16.45","2.04M","-1.41%"
"09/22/2020","16.97","17.08","17.19","16.68","1.67M","0.12%"
"09/21/2020","16.95","17.23","17.28","16.75","3.09M","-3.75%"
"09/18/2020","17.61","17.52","17.77","17.39","11.18M","1.21%"
"09/17/2020","17.40","17.38","17.83","17.19","2.59M","-1.02%"
"09/16/2020","17.58","17.70","17.94","17.57","2.34M","-0.45%"
"09/15/2020","17.66","18.00","18.00","17.51","2.28M","0.68%"
"09/14/2020","17.54","17.20","17.59","17.14","2.52M","3.48%"
"09/11/2020","16.95","17.01","17.21","16.73","1.45M","0.24%"
"09/10/2020","16.91","17.09","17.46","16.80","2.90M","0.36%"
"09/09/2020","16.85","16.43","16.99","16.43","2.32M","3.06%"
"09/08/2020","16.35","16.21","16.67","15.89","2.79M","1.55%"
"09/04/2020","16.10","16.00","16.35","15.50","2.20M","0.88%"
"09/03/2020","15.96","16.51","16.59","15.77","2.27M","-4.09%"
"09/02/2020","16.64","16.50","16.68","16.23","1.70M","1.22%"
"09/01/2020","16.44","16.23","16.69","16.06","1.39M","1.29%"
"08/31/2020","16.23","16.56","16.69","16.01","1.80M","-1.64%"
"08/28/2020","16.50","16.91","17.06","16.45","1.17M","-1.49%"
"08/27/2020","16.75","16.78","16.97","16.42","1.99M","0.06%"
"08/26/2020","16.74","16.87","17.05","16.57","1.93M","-1.06%"
"08/25/2020","16.92","16.53","17.04","16.53","2.55M","2.55%"
"08/24/2020","16.50","16.01","16.55","16.01","3.71M","3.71%"
"08/21/2020","15.91","16.08","16.18","15.90","4.48M","-1.79%"
"08/20/2020","16.20","15.63","16.37","15.45","3.07M","3.32%"
"08/19/2020","15.68","15.50","15.80","15.42","3.10M","1.16%"
"08/18/2020","15.50","15.75","15.93","15.50","3.63M","-1.59%"
"08/17/2020","15.75","16.32","16.42","15.75","4.36M","-3.37%"
"08/14/2020","16.30","16.69","16.80","16.29","2.87M","-2.16%"
"08/13/2020","16.66","16.43","16.71","16.10","12.45M","5.71%"
"08/12/2020","15.76","16.03","16.50","15.63","4.88M","-6.02%"
"08/11/2020","16.77","17.08","17.11","16.69","2.34M","-0.65%"
"08/10/2020","16.88","16.64","17.13","16.64","2.35M","2.37%"
"08/07/2020","16.49","16.43","16.77","16.38","1.75M","0.43%"
"08/06/2020","16.42","16.95","16.99","16.10","3.01M","-2.78%"
"08/05/2020","16.89","16.71","17.23","16.43","4.65M","11.12%"
"08/04/2020","15.20","15.24","15.55","14.83","2.26M","1.27%"
"08/03/2020","15.01","14.66","15.10","14.65","3.19M","3.52%"
"07/31/2020","14.50","14.30","14.57","14.07","1.46M","1.75%"
"07/30/2020","14.25","13.78","14.29","13.70","1.26M","1.79%"
"07/29/2020","14.00","13.61","14.02","13.61","1.14M","3.32%"
"07/28/2020","13.55","13.54","13.73","13.51","1.18M","-0.81%"
"07/27/2020","13.66","13.56","13.69","13.45","947.92K","0.59%"
"07/24/2020","13.58","13.50","13.58","13.21","1.55M","0.15%"
"07/23/2020","13.56","13.74","13.89","13.51","2.12M","-1.45%"
"07/22/2020","13.76","13.85","13.85","13.54","2.37M","-0.86%"
"07/21/2020","13.88","14.02","14.12","13.84","1.52M","-0.79%"
"07/20/2020","13.99","14.41","14.57","13.94","1.47M","-1.76%"
"07/17/2020","14.24","13.94","14.33","13.91","2.68M","2.59%"
"07/16/2020","13.88","13.95","14.05","13.81","1.54M","-0.86%"
"07/15/2020","14.00","14.00","14.02","13.90","3.46M","1.08%"
"07/14/2020","13.85","13.45","13.89","13.45","1.69M","2.29%"
"07/13/2020","13.54","14.00","14.02","13.41","3.10M","-2.59%"
"07/10/2020","13.90","13.92","14.01","13.68","1.75M","0.14%"
"07/09/2020","13.88","13.82","14.00","13.47","2.18M","0.36%"
"07/08/2020","13.83","13.61","13.97","13.61","3.02M","1.54%"
"07/07/2020","13.62","13.93","13.93","13.51","2.17M","-2.51%"
"07/06/2020","13.97","14.29","14.35","13.88","1.59M","-0.71%"
"07/02/2020","14.07","14.17","14.17","13.91","2.01M","0.72%"
"07/01/2020","13.97","13.50","14.04","13.37","3.59M","3.02%"
"06/30/2020","13.56","13.14","13.64","12.79","3.39M","3.43%"
"06/29/2020","13.11","12.43","13.11","12.11","2.72M","6.85%"
"06/26/2020","12.27","13.01","13.16","12.09","16.06M","-5.47%"
"06/25/2020","12.98","13.09","13.27","12.68","2.94M","-1.59%"
"06/24/2020","13.19","13.46","13.63","13.04","2.23M","-2.87%"
"06/23/2020","13.58","13.70","14.00","13.44","7.22M","0.74%"
"06/22/2020","13.48","13.79","13.89","13.17","7.42M","-2.46%"
"06/19/2020","13.82","14.34","14.47","13.76","5.11M","-3.15%"
"06/18/2020","14.27","14.23","14.42","14.03","5.28M","0.78%"
"06/17/2020","14.16","14.41","14.55","13.96","4.40M","-2.28%"
"06/16/2020","14.49","14.63","14.82","14.33","2.56M","1.76%"
"06/15/2020","14.24","13.89","14.31","13.88","2.42M","-0.14%"
"06/12/2020","14.26","13.95","14.55","13.90","2.56M","5.32%"
"06/11/2020","13.54","13.69","14.01","13.44","2.48M","-4.78%"
"06/10/2020","14.22","14.25","14.53","14.08","2.27M","0.00%"
"06/09/2020","14.22","14.83","15.05","14.16","2.45M","-4.31%"
"06/08/2020","14.86","14.22","15.02","14.16","7.79M","6.14%"
"06/05/2020","14.00","13.82","14.41","13.70","2.64M","2.64%"
"06/04/2020","13.64","13.56","14.04","13.50","2.45M","-2.01%"
"06/03/2020","13.92","13.64","14.00","13.49","2.66M","3.34%"
"06/02/2020","13.47","13.33","13.64","13.13","2.44M","1.20%"
"06/01/2020","13.31","12.73","13.60","12.73","2.22M","4.56%"
"05/29/2020","12.73","12.46","12.80","12.15","3.24M","1.43%"
"05/28/2020","12.55","12.54","12.79","12.26","1.19M","0.80%"
"05/27/2020","12.45","12.60","12.65","12.31","3.82M","-0.32%"
"05/26/2020","12.49","12.47","12.58","12.21","3.57M","3.48%"
"05/22/2020","12.07","12.06","12.18","11.98","2.37M","0.42%"
"05/21/2020","12.02","12.21","12.30","11.78","2.64M","0.42%"
"05/20/2020","11.97","12.06","12.42","11.97","2.24M","1.87%"
"05/19/2020","11.75","11.69","12.18","11.65","1.45M","0.34%"
"05/18/2020","11.71","11.88","12.19","11.44","2.16M","2.27%"
"05/15/2020","11.45","11.58","11.61","11.32","1.59M","-1.21%"
"05/14/2020","11.59","11.09","11.64","10.75","1.93M","3.11%"
"05/13/2020","11.24","11.65","11.65","11.10","2.78M","-2.77%"
"05/12/2020","11.56","11.64","11.80","11.48","1.97M","0.17%"
"05/11/2020","11.54","11.23","11.80","11.06","2.56M","4.81%"
"05/08/2020","11.01","10.96","11.40","10.90","2.31M","1.29%"
"05/07/2020","10.87","11.03","11.36","10.79","2.72M","2.07%"
"05/06/2020","10.65","9.85","10.87","9.72","4.52M","2.40%"
"05/05/2020","10.40","10.13","10.50","10.10","2.76M","3.07%"
"05/04/2020","10.09","10.40","10.40","9.98","1.53M","-1.94%"
"05/01/2020","10.29","10.42","10.59","9.82","2.06M","-2.83%"
"04/30/2020","10.59","10.63","10.84","10.06","1.57M","-0.56%"
"04/29/2020","10.65","10.71","10.86","10.50","1.24M","1.91%"
"04/28/2020","10.45","10.50","10.81","10.10","1.19M","0.77%"
"04/27/2020","10.37","10.40","10.57","10.21","1.10M","1.07%"
"04/24/2020","10.26","10.23","10.47","10.04","753.70K","1.68%"
"04/23/2020","10.09","10.01","10.38","9.87","981.04K","0.90%"
"04/22/2020","10.00","10.12","10.35","9.84","1.88M","0.20%"
"04/21/2020","9.98","10.08","10.32","9.76","2.11M","-2.73%"
"04/20/2020","10.26","10.13","10.60","9.85","865.77K","-0.19%"
"04/17/2020","10.28","10.33","10.60","10.07","2.11M","2.80%"
"04/16/2020","10.00","9.77","10.15","9.67","1.55M","2.88%"
"04/15/2020","9.72","9.70","10.02","9.24","1.09M","-1.62%"
"04/14/2020","9.88","9.72","10.37","9.72","2.25M","2.38%"
"04/13/2020","9.65","8.97","9.76","8.95","2.20M","5.01%"
"04/09/2020","9.19","8.80","9.36","8.75","2.21M","8.12%"
"04/08/2020","8.50","8.23","8.73","8.19","1.55M","4.42%"
"04/07/2020","8.14","9.02","9.28","8.10","1.97M","-5.35%"
"04/06/2020","8.60","8.08","8.76","8.05","1.42M","8.86%"
"04/03/2020","7.90","8.10","8.17","7.66","1.48M","-2.83%"
"04/02/2020","8.13","8.06","8.41","7.92","1.34M","0.74%"
"04/01/2020","8.07","8.54","8.64","7.91","2.21M","-6.71%"
"03/31/2020","8.65","8.02","8.71","7.81","1.63M","6.27%"
"03/30/2020","8.14","8.19","8.34","7.99","1.33M","-0.97%"
"03/27/2020","8.22","8.29","8.48","7.74","2.58M","-7.43%"
"03/26/2020","8.88","8.65","8.98","8.58","2.39M","-0.45%"
"03/25/2020","8.92","7.70","9.15","7.31","1.86M","16.15%"
"03/24/2020","7.68","7.09","7.68","7.09","3.40M","13.61%"
"03/23/2020","6.76","7.00","7.00","6.03","3.54M","-8.15%"
"03/20/2020","7.36","6.66","7.40","6.65","3.38M","8.88%"
"03/19/2020","6.76","5.58","7.12","4.76","3.93M","21.36%"
"03/18/2020","5.57","6.70","6.76","5.00","5.09M","-23.17%"
"03/17/2020","7.25","7.80","7.80","6.50","2.92M","-6.21%"
"03/16/2020","7.73","7.89","7.89","6.70","5.70M","-13.15%"
"03/13/2020","8.90","9.20","9.67","8.05","5.00M","2.30%"
"03/12/2020","8.70","10.22","10.40","8.62","4.27M","-18.31%"
"03/11/2020","10.65","10.67","10.95","10.25","2.29M","-4.05%"
"03/10/2020","11.10","10.09","11.35","10.03","3.06M","11.56%"
"03/09/2020","9.95","8.50","10.90","8.50","3.63M","-0.50%"
"03/06/2020","10.00","10.31","10.34","9.59","3.31M","-4.67%"
"03/05/2020","10.49","11.12","11.12","10.47","3.42M","-6.67%"
"03/04/2020","11.24","11.35","11.63","11.07","3.36M","0.90%"
"03/03/2020","11.14","11.90","11.91","10.87","3.24M","-5.27%"
"03/02/2020","11.76","11.80","11.94","11.24","1.71M","-0.25%"
"02/28/2020","11.79","11.39","12.00","11.11","2.81M","-0.42%"
"02/27/2020","11.84","12.20","12.57","11.65","3.49M","-3.90%"
"02/26/2020","12.32","12.88","12.95","12.23","2.05M","-1.44%"
